Dataset:               Fish Length and Pathology
File Name:            fishsouth_7yr.dat
Date Created:         10/14/10
# Variables:          20
# Header Records:     31
# Data Records:       39950
Delimiter:            ,
Missing Value Symbol: .

Variables:    STATION      Station Name                          
              STAT_ALT     Alternate Site Sampled (A B or C)  
              EVNTDATE     Event Date                          
              FCOMNAME     Fish Taxa Common Name              
              F_CLASS      Fish Size Classification          
              FSEQNUM      Fish Sequence Number              
              FLENGTH      Length (mm)                        
              COMP_ID      Fish Chemistry Composite Identifier
              LUMPS        Fish Pathology: Lumps             
              LUMP_LOC     Loccations of Lumps             
              GROWTHS      Fish Pathology: Growths       
              GRWTHLOC     Locations of Growths          
              ULCERS       Fish Pathology: Ulcers        
              ULCERLOC     Locations of Ulcers           
              FINROT       Fish Pathology: Fin Erosion   
              FROT_LOC     Locations of Fin Erosion       
              GILL_ER      Fish Pathology: Gill Erosion    
              GE_LOC       Locations of Gill Erosion         
              GILL_DC      Fish Pathology: Gill Discoloration
              GD_LOC       Locations of Gill Discoloration   

STATION,STAT_ALT,EVNTDATE,FCOMNAME,F_CLASS,FSEQNUM,FLENGTH,COMP_ID,LUMPS,LUMP_LOC,GROWTHS,GRWTHLOC,ULCERS,ULCERLOC,FINROT,FROT_LOC,GILL_ER,GE_LOC,GILL_DC,GD_LOC,GILLERO,GILLDISC,PARTALB,SCIOLOS,LYMPHOC,AMBICOL,ftrawlid,
MA00-0129,A,09/20/00,SCUP, ,1432,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1433,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1434,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1435,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1436,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1437,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1438,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1439,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1440,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1441,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1442,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1443,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1444,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1445,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1446,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1447,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1448,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1449,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1450,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1451,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1452,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1453,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1454,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1455,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1456,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1457,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1458,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1459,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1460,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1461,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1462,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1463,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1464,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1465,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1466,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1467,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1468,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1469,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1470,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1471,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1472,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1473,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1474,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1475,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1476,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1477,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1478,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1479,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1480,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1481,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1482,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1483,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1484,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1485,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1486,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1487,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1488,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1489,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1490,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1491,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1492,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1493,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1494,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1495,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1496,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1497,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1498,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1499,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1500,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1501,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1502,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1503,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1504,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1505,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1506,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1507,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1508,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1509,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1510,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1511,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1512,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1513,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1514,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1515,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1516,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1517,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1518,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1519,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1520,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1521,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1522,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1523,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1524,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1525,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1526,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1527,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1528,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1529,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1530,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1531,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1532,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1533,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1534,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1535,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1536,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1537,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1538,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1539,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1540,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1541,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1542,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1543,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1544,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1545,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1546,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1547,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1548,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1549,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1550,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1551,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1552,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1553,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1554,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1555,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1556,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1557,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1558,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1559,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1560,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1561,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1562,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1563,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1564,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1565,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1566,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1567,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1568,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1569,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1570,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1571,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1572,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1573,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1574,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1575,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1576,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1577,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1578,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1579,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1580,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1581,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1582,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1583,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1584,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1585,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1586,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1587,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1588,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1589,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1590,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1591,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1592,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1593,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1594,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1595,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1596,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1597,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1598,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1599,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1600,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1601,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1602,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1603,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1604,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1605,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1606,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1607,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1608,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1609,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1610,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1611,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1612,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1613,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1614,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1615,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1616,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1617,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1618,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1619,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1620,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1621,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1622,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1623,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1624,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1625,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1626,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1627,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1628,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1629,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1630,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1631,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1632,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1633,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1634,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1635,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1636,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1637,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1638,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1639,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1640,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1641,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1642,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1643,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1644,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1645,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1646,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1647,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1648,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1649,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1650,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1651,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1652,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1653,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1654,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1655,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
MA00-0129,A,09/20/00,SCUP, ,1656,80,MA00-0129-FC2, , , , , , , , , , , , , , , , , , , ,
